,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
213,111,Gillig_103,1096,754204242#4_0,40.92,0,29766,29769.00,378.00,376.00,27,1,4,0,0,0,206776020,9,7202
214,111,Gillig_103,1097,754204242#6_0,49.33,0,29794,29795.00,387.00,387.00,24,1,0,0,0,0,206776020,9,7202
215,111,Gillig_103,1496,754204242#7_0,60.88,0,29811,29812.00,381.00,381.00,25,0,0,0,0,0,206776020,9,7202
216,111,Gillig_103,1558,754204242#10_0,74.71,0,29829,29832.00,387.00,385.00,25,4,1,0,0,0,206776020,9,7202
217,111,Gillig_103,1099,754204242#13_0,69.63,0,29857,29858.00,388.00,388.00,28,0,1,0,0,0,206776020,9,7202
218,111,Gillig_103,1139,754204242#14_0,54.48,0,29873,29874.00,390.00,390.00,27,0,1,0,0,0,206776020,9,7202
219,111,Gillig_103,1100,754204242#16_0,52.59,0,29901,29902.00,398.00,398.00,26,1,1,0,0,0,206776020,9,7202
220,111,Gillig_103,1101,754204242#17_0,96.17,0,29927,29929.00,406.00,405.00,26,2,2,0,0,0,206776020,9,7202
221,111,Gillig_103,1102,110888038#0_0,94.14,0,29952,29953.00,413.00,413.00,26,2,0,0,0,0,206776020,9,7202
222,111,Gillig_103,1103,110888038#3_0,30.91,0,29977,29978.00,410.00,410.00,28,0,0,0,0,0,206776020,9,7202
223,111,Gillig_103,1104,110888038#5_0,27.37,0,30000,30002.00,414.00,413.00,28,2,1,0,0,0,206776020,9,7202
224,111,Gillig_103,1105,110888038#7_0,203.35,0,30031,30054.00,446.00,424.00,29,18,28,0,0,0,206776020,9,7202
225,111,Gillig_103,1106,110888038#7_0,203.36,0,30055,30056.00,420.00,420.00,19,1,0,0,0,0,206776020,9,7202
226,111,Gillig_103,1107,51067001#0_0,165.54,0,30113,30114.00,453.00,453.00,20,0,0,0,0,0,206776020,9,7202
227,111,Gillig_103,1108,51067001#1_0,96.99,0,30134,30135.00,454.00,454.00,20,0,0,0,0,0,206776020,9,7202
228,111,Gillig_103,1109,51067001#2_0,71.68,0,30152,30153.00,455.00,455.00,20,0,0,0,0,0,206776020,9,7202
229,111,Gillig_103,1110,51067001#3_0,127.59,0,30174,30175.00,455.00,455.00,20,0,0,0,0,0,206776020,9,7202
230,111,Gillig_103,1111,51067001#4_0,136.84,0,30197,30198.00,452.00,452.00,20,0,2,0,0,0,206776020,9,7202
231,111,Gillig_103,1112,51067001#5_0,88.84,0,30225,30226.00,461.00,461.00,18,0,2,0,0,0,206776020,9,7202
232,111,Gillig_103,1113,-861134576#13_0,46.24,0,30281,30282.00,500.00,500.00,16,0,0,0,0,0,206776020,9,7202
233,111,Gillig_103,1224,1068052368#0_0,83.44,0,30335,30336.00,447.00,447.00,16,1,1,0,0,0,206776020,9,7202
234,111,Gillig_103,1115,19515373#3_0,29.75,0,30388,30389.00,404.00,404.00,16,0,0,0,0,0,206776020,9,7202
235,111,Gillig_103,1116,19515373#5_0,39.14,0,30405,30406.00,407.00,407.00,16,0,1,0,0,0,206776020,9,7202
236,111,Gillig_103,1117,19515373#7_0,30.53,0,30422,30423.00,407.00,407.00,15,0,1,0,0,0,206776020,9,7202
237,111,Gillig_103,1118,19515373#11_0,11.52,0,30441,30443.00,411.00,410.00,14,2,1,0,0,0,206776020,9,7202
238,111,Gillig_103,1119,861134575#0_0,76.93,0,30472,30475.00,412.00,410.00,15,3,2,0,0,0,206776020,9,7202
239,111,Gillig_103,1120,861134575#2_0,198.28,0,30511,30512.00,429.00,429.00,16,0,2,0,0,0,206776020,9,7202
240,111,Gillig_103,1121,861134575#3_0,190.37,0,30536,30537.00,395.00,395.00,14,2,0,0,0,0,206776020,9,7202
241,111,Gillig_103,1122,1052865562#0_0,120.81,0,30557,30558.00,396.00,396.00,16,0,0,0,0,0,206776020,9,7202
242,111,Gillig_103,1123,1052865562#1_0,123.08,0,30580,30581.00,400.00,400.00,16,0,0,0,0,0,206776020,9,7202
243,111,Gillig_103,1124,1052865562#2_0,122.77,0,30603,30606.00,402.00,400.00,16,1,4,0,0,0,206776020,9,7202
244,111,Gillig_103,1125,1052865562#3_0,124.12,0,30626,30627.00,403.00,403.00,13,0,1,0,0,0,206776020,9,7202
245,111,Gillig_103,1126,1052865562#4_0,123.31,0,30653,30654.00,408.00,408.00,12,1,0,0,0,0,206776020,9,7202
246,111,Gillig_103,1127,1052865562#5_0,122.73,0,30674,30676.00,410.00,409.00,13,0,3,0,0,0,206776020,9,7202
247,111,Gillig_103,1128,1052865562#7_0,78.33,0,30707,30708.00,411.00,411.00,10,0,0,0,0,0,206776020,9,7202
248,111,Gillig_103,1129,1052865562#8_0,128.97,0,30728,30729.00,410.00,410.00,10,0,2,0,0,0,206776020,9,7202
249,111,Gillig_103,1130,861134572#1_0,57.89,0,30747,30749.00,410.00,409.00,8,0,4,0,0,0,206776020,9,7202
250,111,Gillig_103,1131,861134572#4_0,132.39,0,30788,30789.00,405.00,405.00,4,0,0,0,0,0,206776020,9,7202
251,111,Gillig_103,1132,861134572#6_0,114.90,0,30811,30812.00,406.00,406.00,4,0,0,0,0,0,206776020,9,7202
252,111,Gillig_103,1133,861134572#7_0,143.26,0,30834,30835.00,406.00,406.00,4,0,2,0,0,0,206776020,9,7202
253,111,Gillig_103,1134,861134572#8_0,152.00,0,30864,30865.00,411.00,411.00,2,0,1,0,0,0,206776020,9,7202
254,111,Gillig_103,1498,861134572#10_0,90.36,0,30890,30891.00,406.00,406.00,1,0,0,0,0,0,206776020,9,7202
255,111,Gillig_103,1559,1052870207#0_0,136.78,0,30917,30918.00,396.00,396.00,1,0,0,0,0,0,206776020,9,7202
256,111,Gillig_103,1136,682996952_0,88.83,0,30940,30941.00,397.00,397.00,1,0,0,0,0,0,206776020,9,7202
257,111,Gillig_103,1710,9520016_0,78.23,0,30972,30973.00,372.00,372.00,1,0,0,0,0,0,206797020,9,7202
258,111,Gillig_103,1710,861134566#0_0,76.08,0,30989,30990.00,389.00,389.00,1,0,0,0,0,0,206797020,9,7202
259,111,Gillig_103,1701,861134566#1_0,38.04,0,31003,31004.00,385.00,385.00,1,0,0,0,0,0,206797020,9,7202
260,111,Gillig_103,1706,-163358170#4_0,94.34,0,31026,31027.00,391.00,391.00,1,0,0,0,0,0,206797020,9,7202
261,111,Gillig_103,1707,-163358170#3_0,84.27,0,31043,31044.00,397.00,397.00,1,0,0,0,0,0,206797020,9,7202
262,111,Gillig_103,1708,-163358170#0_0,79.58,0,31066,31067.00,405.00,405.00,1,0,0,0,0,0,206797020,9,7202
263,111,Gillig_103,1142,-1052870207#1_0,138.58,0,31088,31089.00,412.00,412.00,1,0,0,0,0,0,206797020,9,7202
264,111,Gillig_103,1143,-861134572#11_0,89.85,0,31107,31108.00,422.00,422.00,1,0,0,0,0,0,206797020,9,7202
265,111,Gillig_103,1144,-861134572#10_0,90.37,0,31126,31127.00,434.00,434.00,1,0,0,0,0,0,206797020,9,7202
266,111,Gillig_103,1145,-861134572#9_0,83.76,0,31145,31146.00,445.00,445.00,1,0,0,0,0,0,206797020,9,7202
267,111,Gillig_103,1146,-861134572#8_0,152.02,0,31170,31171.00,459.00,459.00,1,2,0,0,0,0,206797020,9,7202
268,111,Gillig_103,1147,-861134572#7_0,143.26,0,31192,31193.00,471.00,471.00,3,0,0,0,0,0,206797020,9,7202
269,111,Gillig_103,1501,-861134572#5_0,16.11,0,31215,31216.00,484.00,484.00,3,0,0,0,0,0,206797020,9,7202
270,111,Gillig_103,1148,-861134572#3_0,81.32,0,31242,31243.00,496.00,496.00,3,0,0,0,0,0,206797020,9,7202
271,111,Gillig_103,1149,-861134572#2_0,76.68,0,31260,31261.00,506.00,506.00,3,0,0,0,0,0,206797020,9,7202
272,111,Gillig_103,1150,-861134572#1_0,57.90,0,31275,31276.00,515.00,515.00,3,0,0,0,0,0,206797020,9,7202
273,111,Gillig_103,1151,-1052865562#8_0,128.98,0,31322,31323.00,551.00,551.00,3,2,0,0,0,0,206797020,9,7202
274,111,Gillig_103,1152,-1052865562#6_0,120.78,0,31349,31350.00,560.00,560.00,5,0,0,0,0,0,206797020,9,7202
275,111,Gillig_103,1153,-1052865562#5_0,122.76,0,31371,31372.00,572.00,572.00,5,1,0,0,0,0,206797020,9,7202
276,111,Gillig_103,1154,-1052865562#4_0,123.30,0,31393,31394.00,584.00,584.00,6,1,0,0,0,0,206797020,9,7202
277,111,Gillig_103,1155,-1052865562#3_0,124.11,0,31416,31417.00,597.00,597.00,7,1,0,0,0,0,206797020,9,7202
278,111,Gillig_103,1156,-1052865562#2_0,122.77,0,31438,31439.00,609.00,609.00,8,0,0,0,0,0,206797020,9,7202
279,111,Gillig_103,1157,-1052865562#1_0,123.08,0,31460,31462.00,623.00,622.00,8,3,0,0,0,0,206797020,9,7202
280,111,Gillig_103,1502,-861134575#3_0,190.39,0,31500,31501.00,651.00,651.00,11,1,0,0,0,0,206797020,9,7202
281,111,Gillig_103,1159,-861134575#0_0,76.92,0,31535,31536.00,648.00,648.00,12,2,0,0,0,0,206797020,9,7202
282,111,Gillig_103,1161,-19515373#9_0,8.05,0,31559,31560.00,659.00,659.00,14,0,0,0,0,0,206797020,9,7202
283,111,Gillig_103,1162,-19515373#6_0,12.14,0,31577,31578.00,663.00,663.00,14,2,0,0,0,0,206797020,9,7202
284,111,Gillig_103,1163,-19515373#4_0,21.76,0,31595,31596.00,670.00,670.00,16,1,0,0,0,0,206797020,9,7202
285,111,Gillig_103,1164,-19515373#2_0,59.84,0,31615,31620.00,677.00,673.00,17,7,2,0,0,0,206797020,9,7202
286,111,Gillig_103,1548,861134576#2_0,83.72,0,31696,31699.00,691.00,689.00,22,5,0,0,0,0,206797020,9,7202
287,111,Gillig_103,1503,-715453060_0,88.83,0,31770,31774.00,719.00,716.00,27,6,1,0,0,0,206797020,9,7202
288,111,Gillig_103,1556,-51067001#3_0,127.61,0,31802,31804.00,728.00,727.00,32,1,2,0,0,0,206797020,9,7202
289,111,Gillig_103,1168,-51067001#3_0,127.61,0,31805,31806.00,711.00,711.00,31,0,0,0,0,0,206797020,9,7202
290,111,Gillig_103,1169,-51067001#1_0,96.99,0,31831,31837.00,714.00,709.00,31,0,12,0,0,0,206797020,9,7202
291,111,Gillig_103,1171,-110888038#7_0,203.34,0,31920,31921.00,758.00,758.00,19,2,0,0,0,0,206797020,9,7202
292,111,Gillig_103,1172,-110888038#5_0,27.34,0,31941,31942.00,758.00,758.00,21,1,1,0,0,0,206797020,9,7202
293,111,Gillig_103,1173,-110888038#3_0,30.92,0,31968,31970.00,769.00,768.00,21,0,3,0,0,0,206797020,9,7202
294,111,Gillig_103,1174,-110888038#2_0,122.11,0,31997,31999.00,757.00,756.00,18,1,3,0,0,0,206797020,9,7202
295,111,Gillig_103,1175,-110888038#0_0,94.15,0,32020,32023.00,740.00,738.00,16,2,3,0,0,0,206797020,9,7202
296,111,Gillig_103,1504,-754204242#16_0,52.58,0,32051,32052.00,718.00,718.00,15,1,0,0,0,0,206797020,9,7202
297,111,Gillig_103,1177,-754204242#14_0,54.48,0,32069,32071.00,701.00,700.00,16,3,0,0,0,0,206797020,9,7202
298,111,Gillig_103,1178,-754204242#12_0,34.24,0,32092,32093.00,682.00,682.00,19,1,1,0,0,0,206797020,9,7202
299,111,Gillig_103,1179,-754204242#10_0,74.70,0,32119,32120.00,673.00,673.00,19,1,0,0,0,0,206797020,9,7202
300,111,Gillig_103,1180,-754204242#6_0,49.30,0,32142,32143.00,655.00,655.00,20,0,1,0,0,0,206797020,9,7202
301,111,Gillig_103,1181,-754204242#4_0,40.92,0,32163,32165.00,636.00,635.00,19,4,0,0,0,0,206797020,9,7202
302,111,Gillig_103,1505,-754204242#1_0,90.54,0,32192,32194.00,609.00,608.00,23,2,1,0,0,0,206797020,9,7202
303,111,Gillig_103,1183,-782052339#10_0,73.06,0,32218,32220.00,573.00,572.00,24,3,0,0,0,0,206797020,9,7202
304,111,Gillig_103,1184,-782052339#9_0,146.94,0,32243,32244.00,551.00,551.00,27,1,0,0,0,0,206797020,9,7202
305,111,Gillig_103,1185,-782052339#7_0,101.59,0,32262,32263.00,534.00,534.00,28,0,0,0,0,0,206797020,9,7202
306,111,Gillig_103,1186,-782052339#4_0,103.06,0,32286,32288.00,513.00,512.00,28,3,0,0,0,0,206797020,9,7202
307,111,Gillig_103,1187,-782052339#1_0,125.63,0,32313,32316.00,490.00,488.00,31,1,5,0,0,0,206797020,9,7202
308,111,Gillig_103,1188,-782052339#0_0,68.85,0,32334,32335.00,478.00,478.00,27,1,0,0,0,0,206797020,9,7202
309,111,Gillig_103,1189,-196862660#12_0,12.22,0,32360,32361.00,463.00,463.00,28,1,0,0,0,0,206797020,9,7202
310,111,Gillig_103,1190,-196862660#9_0,15.21,0,32382,32383.00,444.00,444.00,29,1,0,0,0,0,206797020,9,7202
311,111,Gillig_103,1191,-196862660#6_0,108.40,0,32409,32411.00,416.00,415.00,30,1,2,0,0,0,206797020,9,7202
312,111,Gillig_103,1192,-196862660#4_0,117.72,0,32432,32434.00,403.00,402.00,29,4,0,0,0,0,206797020,9,7202
313,111,Gillig_103,1193,-196862660#0_0,75.65,0,32455,32457.00,385.00,384.00,33,0,4,0,0,0,206797020,9,7202
314,111,Gillig_103,1461,-19513456#1_0,123.21,0,32481,32488.00,359.00,353.00,29,4,9,0,0,0,206797020,9,7202
315,111,Gillig_103,142,-862426393#4_0,240.93,0,32518,32520.00,345.00,344.00,24,3,0,0,0,0,206797020,9,7202
316,111,Gillig_103,143,-19492902#2_0,109.56,0,32540,32562.00,341.00,320.00,27,18,26,0,0,0,206797020,9,7202
317,111,Gillig_103,771,-19492902#2_0,109.57,0,32563,32564.00,297.00,297.00,19,2,0,0,0,0,206797020,9,7202
318,111,Gillig_103,144,-861020835#4_0,108.58,0,32587,32588.00,254.00,254.00,21,1,0,0,0,0,206797020,9,7202
319,111,Gillig_103,145,-861020835#3_0,130.93,0,32609,32614.00,213.00,209.00,22,5,4,0,0,0,205735020,16,7202
320,111,Gillig_103,145,-862070077#1_0,215.72,0,32666,32684.00,283.00,266.00,23,14,22,0,0,0,205735020,16,7202
321,111,Gillig_103,1560,-862070077#1_0,215.72,0,32685,32686.00,256.00,256.00,15,2,0,0,0,0,205735020,16,7202
322,111,Gillig_103,163,-862070077#1_0,215.72,0,32687,32688.00,231.00,231.00,17,2,0,0,0,0,205735020,16,7202
323,111,Gillig_103,164,-111563738_0,84.03,0,32713,32715.00,206.00,205.00,19,4,0,0,0,0,205735020,16,7202
324,111,Gillig_103,165,-196862691_0,132.67,0,32739,32740.00,201.00,201.00,23,1,0,0,0,0,205735020,16,7202
325,111,Gillig_103,1361,-862070076#1_0,129.24,0,32762,32763.00,184.00,184.00,24,1,1,0,0,0,205735020,16,7202
326,111,Gillig_103,1589,-862070076#0_0,133.28,0,32784,32788.00,150.00,147.00,24,2,5,0,0,0,205735020,16,7202
327,111,Gillig_103,166,-862116439#2_0,128.72,0,32816,32817.00,146.00,146.00,21,0,2,0,0,0,205735020,16,7202
328,111,Gillig_103,167,-862527355#2_0,129.33,0,32839,32841.00,140.00,139.00,19,2,2,0,0,0,205735020,16,7202
329,111,Gillig_103,1417,-861011657_0,111.31,0,32865,32868.00,141.00,139.00,19,3,2,0,0,0,205735020,16,7202
330,111,Gillig_103,1596,1044300151#1_0,124.50,0,33085,33089.00,121.00,118.00,20,5,2,0,0,0,205735020,16,7202
331,111,Gillig_103,511,215429505#1_0,92.61,0,33164,33178.00,65.00,52.00,23,13,15,0,0,0,205735020,16,7202
332,111,Gillig_103,512,215429505#1_0,92.64,0,33179,33180.00,48.00,48.00,21,1,0,0,0,0,205735020,16,7202
333,111,Gillig_103,513,215429505#4_0,48.56,0,33204,33205.00,46.00,46.00,22,0,0,0,0,0,205735020,16,7202
334,111,Gillig_103,514,215429505#5_0,131.41,0,33227,33228.00,36.00,36.00,22,0,1,0,0,0,205735020,16,7202
335,111,Gillig_103,515,1054259248#3_0,124.35,0,33257,33264.00,46.00,40.00,21,0,13,0,0,0,205735020,16,7202
336,111,Gillig_103,517,-840013143#23_0,71.23,0,33344,33345.00,68.00,68.00,8,0,0,0,0,0,205735020,16,7202
337,111,Gillig_103,518,-840013143#20_0,15.58,0,33364,33365.00,64.00,64.00,8,0,0,0,0,0,205735020,16,7202
338,111,Gillig_103,519,-840013143#18_0,484.35,0,33404,33405.00,88.00,88.00,8,0,0,0,0,0,205735020,16,7202
339,111,Gillig_103,1420,-840013143#18_0,484.35,0,33406,33407.00,78.00,78.00,8,0,0,0,0,0,205735020,16,7202
340,111,Gillig_103,520,-840013143#18_0,484.35,0,33408,33409.00,69.00,69.00,8,0,0,0,0,0,205735020,16,7202
341,111,Gillig_103,1424,-840013143#18_0,484.35,0,33410,33411.00,56.00,56.00,8,0,0,0,0,0,205735020,16,7202
342,111,Gillig_103,522,-840013143#17_0,100.42,0,33430,33431.00,64.00,64.00,8,0,0,0,0,0,205735020,16,7202
343,111,Gillig_103,523,-840013143#14_0,75.88,0,33452,33454.00,74.00,73.00,8,3,0,0,0,0,205735020,16,7202
344,111,Gillig_103,524,-840013143#12_0,175.68,0,33478,33479.00,83.00,83.00,11,1,0,0,0,0,205735020,16,7202
345,111,Gillig_103,525,-840013143#11_0,152.21,0,33502,33503.00,92.00,92.00,12,1,0,0,0,0,205735020,16,7202
346,111,Gillig_103,526,-840013143#8_0,225.15,0,33529,33533.00,112.00,109.00,13,3,5,0,0,0,205735020,16,7202
347,111,Gillig_103,527,-840013143#8_0,225.15,0,33534,33535.00,100.00,100.00,11,0,0,0,0,0,205735020,16,7202
348,111,Gillig_103,529,840013141#0_0,242.71,0,33605,33606.00,119.00,119.00,11,1,0,0,0,0,205735020,16,7202
349,111,Gillig_103,530,840013141#1_0,178.74,0,33631,33632.00,129.00,129.00,12,0,0,0,0,0,205735020,16,7202
350,111,Gillig_103,531,840013141#2_0,387.74,0,33676,33677.00,144.00,144.00,12,0,1,0,0,0,205735020,16,7202
351,111,Gillig_103,532,840013141#3_0,31.69,0,33704,33705.00,160.00,160.00,11,1,0,0,0,0,205735020,16,7202
352,111,Gillig_103,533,840013141#4_0,315.83,0,33738,33739.00,165.00,165.00,12,0,0,0,0,0,205735020,16,7202
353,111,Gillig_103,534,53372834#0_0,417.16,0,33774,33775.00,164.00,164.00,12,0,0,0,0,0,205735020,16,7202
354,111,Gillig_103,536,53372834#12_0,17.58,0,33820,33821.00,154.00,154.00,12,0,0,0,0,0,205735020,16,7202
355,111,Gillig_103,537,53372834#14_0,51.80,0,33841,33842.00,161.00,161.00,12,0,1,0,0,0,205735020,16,7202
356,111,Gillig_103,538,53372834#17_0,365.64,0,33906,33910.00,216.00,213.00,11,4,3,0,0,0,205735020,16,7202
357,111,Gillig_103,539,53372834#17_0,365.66,0,33911,33912.00,194.00,194.00,12,2,0,0,0,0,205735020,16,7202
358,111,Gillig_103,540,449886115#0_0,258.63,0,33952,33953.00,211.00,211.00,14,0,0,0,0,0,205735020,16,7202
359,111,Gillig_103,541,449886115#3_0,190.71,0,33977,33978.00,219.00,219.00,14,0,0,0,0,0,205735020,16,7202
360,111,Gillig_103,542,449886115#7_0,86.64,0,34003,34004.00,226.00,226.00,14,0,0,0,0,0,205735020,16,7202
361,111,Gillig_103,543,449886115#13_0,241.25,0,34042,34046.00,246.00,243.00,14,1,6,0,0,0,205735020,16,7202
362,111,Gillig_103,544,449886115#13_0,241.26,0,34047,34048.00,230.00,230.00,9,2,0,0,0,0,205735020,16,7202
363,111,Gillig_103,1421,449886115#26_0,85.95,0,34081,34083.00,241.00,240.00,11,1,3,0,0,0,205735020,16,7202
364,111,Gillig_103,546,449886115#26_0,85.96,0,34084,34085.00,233.00,233.00,9,2,0,0,0,0,205735020,16,7202
365,111,Gillig_103,547,449886115#28_0,121.10,0,34111,34112.00,249.00,249.00,11,0,1,0,0,0,205735020,16,7202
366,111,Gillig_103,549,81161060#1_0,84.34,0,34142,34143.00,246.00,246.00,10,0,1,0,0,0,205735020,16,7202
367,111,Gillig_103,550,81161060#4_0,245.19,0,34196,34197.00,272.00,272.00,9,0,1,0,0,0,205735020,16,7202
368,111,Gillig_103,551,81161060#11_0,374.14,0,34230,34231.00,292.00,292.00,8,0,0,0,0,0,205735020,16,7202
369,111,Gillig_103,552,81161060#16_0,33.65,0,34245,34246.00,287.00,287.00,8,0,0,0,0,0,205735020,16,7202
370,111,Gillig_103,553,81161060#20_0,60.10,0,34266,34267.00,294.00,294.00,8,1,0,0,0,0,205735020,16,7202
371,111,Gillig_103,554,81161060#22_0,328.25,0,34298,34299.00,299.00,299.00,9,0,0,0,0,0,205735020,16,7202
372,111,Gillig_103,1422,81161060#26_0,55.71,0,34318,34319.00,309.00,309.00,9,0,0,0,0,0,205735020,16,7202
373,111,Gillig_103,556,81161060#29_0,157.34,0,34372,34373.00,337.00,337.00,9,0,0,0,0,0,205735020,16,7202
374,111,Gillig_103,557,81161060#32_0,372.99,0,34407,34408.00,338.00,338.00,9,0,1,0,0,0,205735020,16,7202
375,111,Gillig_103,558,862393022#3_0,609.67,0,34502,34503.00,367.00,367.00,8,0,0,0,0,0,205735020,16,7202
376,111,Gillig_103,559,862393022#3_0,609.70,0,34504,34505.00,355.00,355.00,8,0,0,0,0,0,205735020,16,7202
377,111,Gillig_103,560,862393022#3_0,609.70,0,34506,34507.00,334.00,334.00,8,0,0,0,0,0,205735020,16,7202
378,111,Gillig_103,1423,-173677961#28_0,548.32,0,34553,34554.00,353.00,353.00,8,0,0,0,0,0,205735020,16,7202
379,111,Gillig_103,509,862393022#0_0,101.16,0,34573,34574.00,373.00,373.00,8,0,0,0,0,0,205759020,16,7202
380,111,Gillig_103,564,862393022#0_0,101.17,0,34575,34576.00,219.00,219.00,8,0,0,0,0,0,205759020,16,7202
381,111,Gillig_103,1425,115931333#0_0,395.48,0,34679,34680.00,104.00,104.00,8,0,0,0,0,0,205759020,16,7202
382,111,Gillig_103,561,-862393028#16_0,318.13,0,34717,34718.00,5.00,5.00,8,0,0,0,0,0,205759020,16,7202
383,111,Gillig_103,562,-862393028#16_0,318.13,0,34719,34801.00,0.00,-81.00,8,0,0,0,0,0,205759020,16,7202
384,111,Gillig_103,563,-862393028#0_0,36.21,0,34852,34853.00,32.00,32.00,8,0,0,0,0,0,205759020,16,7202
385,111,Gillig_103,570,-81161060#38_0,372.95,0,34924,34925.00,62.00,62.00,8,0,0,0,0,0,205759020,16,7202
386,111,Gillig_103,571,-81161060#38_0,372.96,0,34926,34927.00,55.00,55.00,8,0,0,0,0,0,205759020,16,7202
387,111,Gillig_103,572,-81161060#28_0,70.28,0,34956,34957.00,60.00,60.00,8,1,0,0,0,0,205759020,16,7202
388,111,Gillig_103,573,-81161060#26_0,55.30,0,34993,34994.00,88.00,88.00,9,0,0,0,0,0,205759020,16,7202
389,111,Gillig_103,1431,-81161060#24_0,327.49,0,35029,35030.00,119.00,119.00,9,0,0,0,0,0,205759020,16,7202
390,111,Gillig_103,574,-81161060#20_0,60.09,0,35063,35064.00,142.00,142.00,9,0,0,0,0,0,205759020,16,7202
391,111,Gillig_103,575,-81161060#15_0,367.99,0,35103,35104.00,150.00,150.00,9,0,0,0,0,0,205759020,16,7202
392,111,Gillig_103,576,-81161060#10_0,245.78,0,35131,35132.00,162.00,162.00,9,0,0,0,0,0,205759020,16,7202
393,111,Gillig_103,577,-81161060#3_0,44.75,0,35147,35148.00,163.00,163.00,9,1,0,0,0,0,205759020,16,7202
394,111,Gillig_103,578,53372835#0_0,116.37,0,35200,35201.00,185.00,185.00,10,0,0,0,0,0,205759020,16,7202
395,111,Gillig_103,579,-449886115#27_0,72.62,0,35230,35231.00,211.00,211.00,10,1,0,0,0,0,205759020,16,7202
396,111,Gillig_103,580,-449886115#26_0,85.96,0,35248,35249.00,224.00,224.00,11,1,0,0,0,0,205759020,16,7202
397,111,Gillig_103,581,-449886115#15_0,241.35,0,35287,35288.00,251.00,251.00,12,0,1,0,0,0,205759020,16,7202
398,111,Gillig_103,583,-449886115#12_0,225.16,0,35315,35316.00,262.00,262.00,11,1,0,0,0,0,205759020,16,7202
399,111,Gillig_103,584,-449886115#7_0,86.63,0,35335,35336.00,276.00,276.00,12,0,0,0,0,0,205759020,16,7202
400,111,Gillig_103,585,-449886115#6_0,91.47,0,35356,35359.00,294.00,292.00,12,5,0,0,0,0,205759020,16,7202
401,111,Gillig_103,586,-449886115#5_0,190.36,0,35384,35385.00,309.00,309.00,17,2,0,0,0,0,205759020,16,7202
402,111,Gillig_103,587,-449886115#2_0,257.50,0,35412,35414.00,320.00,319.00,19,3,0,0,0,0,205759020,16,7202
403,111,Gillig_103,588,-53372834#21_0,363.82,0,35466,35479.00,375.00,363.00,22,12,14,0,0,0,205759020,16,7202
404,111,Gillig_103,589,-53372834#21_0,363.84,0,35480,35481.00,372.00,372.00,20,2,0,0,0,0,205759020,16,7202
405,111,Gillig_103,590,-53372834#14_0,51.80,0,35513,35514.00,395.00,395.00,22,0,0,0,0,0,205759020,16,7202
406,111,Gillig_103,591,-53372834#12_0,17.60,0,35532,35533.00,405.00,405.00,22,0,0,0,0,0,205759020,16,7202
407,111,Gillig_103,592,-53372834#11_0,81.21,0,35551,35552.00,417.00,417.00,22,0,0,0,0,0,205759020,16,7202
408,111,Gillig_103,593,-53372834#6_0,348.74,0,35592,35593.00,424.00,424.00,22,2,0,0,0,0,205759020,16,7202
409,111,Gillig_103,594,-53372834#1_0,413.21,0,35627,35628.00,422.00,422.00,24,0,0,0,0,0,205759020,16,7202
410,111,Gillig_103,595,-840013141#4_0,321.54,0,35659,35660.00,431.00,431.00,24,2,0,0,0,0,205759020,16,7202
411,111,Gillig_103,596,-840013141#2_0,383.19,0,35696,35697.00,460.00,460.00,26,0,0,0,0,0,205759020,16,7202
412,111,Gillig_103,597,-840013141#2_0,383.20,0,35698,35699.00,442.00,442.00,26,0,0,0,0,0,205759020,16,7202
413,111,Gillig_103,598,-840013141#1_0,181.19,0,35730,35732.00,461.00,460.00,26,2,1,0,0,0,205759020,16,7202
414,111,Gillig_103,599,840013143#2_0,224.95,0,35852,35853.00,528.00,528.00,27,0,0,0,0,0,205759020,16,7202
415,111,Gillig_103,600,840013143#9_0,154.92,0,35875,35876.00,537.00,537.00,27,0,0,0,0,0,205759020,16,7202
416,111,Gillig_103,601,840013143#12_0,172.67,0,35900,35901.00,550.00,550.00,27,0,0,0,0,0,205759020,16,7202
417,111,Gillig_103,602,840013143#13_0,75.86,0,35919,35920.00,555.00,555.00,27,1,0,0,0,0,205759020,16,7202
418,111,Gillig_103,603,840013143#17_0,100.04,0,35943,35944.00,563.00,563.00,28,1,0,0,0,0,205759020,16,7202
419,111,Gillig_103,604,840013143#18_0,484.73,0,35982,35983.00,582.00,582.00,29,0,0,0,0,0,205759020,16,7202
420,111,Gillig_103,605,840013143#21_0,48.80,0,36005,36006.00,578.00,578.00,29,0,0,0,0,0,205759020,16,7202
421,111,Gillig_103,606,-1054259248#9_0,3.77,0,36032,36033.00,536.00,536.00,29,1,1,0,0,0,205759020,16,7202
422,111,Gillig_103,607,-1054259248#8_0,124.35,0,36054,36055.00,524.00,524.00,29,0,0,0,0,0,205759020,16,7202
