trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
193918070,12:59:41,12:59:41,27,19,"",0,0,3068.82,0
193918070,13:00:00,13:00:00,28,20,"",0,0,3169.50,1
193918070,13:10:00,13:10:00,44,21,"",0,0,6324.85,1
193918070,13:25:00,13:25:00,95,22,"",0,0,12163.37,1
193919070,12:16:00,12:16:00,354,1,"",0,0,0.00,1
193919070,12:19:38,12:19:38,505,2,"",0,0,1383.38,0
193919070,12:22:23,12:22:23,784,3,"",0,0,3231.25,0
193919070,12:22:37,12:22:37,283,4,"",0,0,3425.34,0
193919070,12:22:58,12:22:58,284,5,"",0,0,3561.91,0
193919070,12:23:43,12:23:43,285,6,"",0,0,3853.10,0
193919070,12:24:02,12:24:02,713,7,"",0,0,3973.84,0
193919070,12:24:17,12:24:17,286,8,"",0,0,4050.98,0
193919070,12:24:33,12:24:33,287,9,"",0,0,4150.00,0
193919070,12:25:00,12:25:00,1351,10,"",0,0,4362.64,1
193919070,12:25:51,12:25:51,12,11,"",0,0,4593.40,0
193919070,12:26:46,12:26:46,1555,12,"",0,0,4810.14,0
193919070,12:27:01,12:27:01,1579,13,"",0,0,4888.81,0
193919070,12:27:43,12:27:43,1354,14,"",0,0,5130.82,0
193919070,12:27:55,12:27:55,1353,15,"",0,0,5198.33,0
193919070,12:28:20,12:28:20,17,16,"",0,0,5345.77,0
193919070,12:28:44,12:28:44,742,17,"",0,0,5445.32,0
193919070,12:29:23,12:29:23,18,18,"",0,0,5585.64,0
193919070,12:30:03,12:30:03,19,19,"",0,0,5767.93,0
193919070,12:30:54,12:30:54,1557,20,"",0,0,6046.05,0
193919070,12:31:21,12:31:21,1357,21,"",0,0,6211.15,0
193919070,12:31:36,12:31:36,21,22,"",0,0,6294.89,0
193919070,12:32:10,12:32:10,22,23,"",0,0,6506.89,0
193919070,12:32:40,12:32:40,23,24,"",0,0,6720.99,0
193919070,12:32:58,12:32:58,24,25,"",0,0,6830.27,0
193919070,12:33:20,12:33:20,25,26,"",0,0,6941.67,0
193919070,12:34:23,12:34:23,26,27,"",0,0,7334.56,0
193919070,12:34:41,12:34:41,27,28,"",0,0,7431.46,0
193919070,12:35:00,12:35:00,28,29,"",0,0,7532.14,1
193919070,12:45:00,12:45:00,44,30,"",0,0,10687.49,1
193919070,13:00:00,13:00:00,95,31,"",0,0,16526.01,1
193920070,11:55:00,11:55:00,1351,1,"",0,0,0.00,1
193920070,11:55:51,11:55:51,12,2,"",0,0,230.76,0
193920070,11:56:46,11:56:46,1555,3,"",0,0,447.50,0
193920070,11:57:01,11:57:01,1579,4,"",0,0,526.17,0
193920070,11:57:43,11:57:43,1354,5,"",0,0,768.18,0
193920070,11:57:55,11:57:55,1353,6,"",0,0,835.69,0
193920070,11:58:20,11:58:20,17,7,"",0,0,983.13,0
193920070,11:58:44,11:58:44,742,8,"",0,0,1082.68,0
193920070,11:59:23,11:59:23,18,9,"",0,0,1223.00,0
193920070,12:00:03,12:00:03,19,10,"",0,0,1405.29,0
193920070,12:00:54,12:00:54,1557,11,"",0,0,1683.41,0
193920070,12:01:21,12:01:21,1357,12,"",0,0,1848.51,0
193920070,12:01:36,12:01:36,21,13,"",0,0,1932.25,0
193920070,12:02:10,12:02:10,22,14,"",0,0,2144.25,0
193920070,12:02:40,12:02:40,23,15,"",0,0,2358.35,0
193920070,12:02:58,12:02:58,24,16,"",0,0,2467.63,0
193920070,12:03:20,12:03:20,25,17,"",0,0,2579.03,0
193920070,12:04:23,12:04:23,26,18,"",0,0,2971.92,0
193920070,12:04:41,12:04:41,27,19,"",0,0,3068.82,0
193920070,12:05:00,12:05:00,28,20,"",0,0,3169.50,1
193920070,12:10:00,12:10:00,44,21,"",0,0,6324.85,1
193920070,12:25:00,12:25:00,95,22,"",0,0,12163.37,1
193921070,11:35:00,11:35:00,1351,1,"",0,0,0.00,1
193921070,11:35:51,11:35:51,12,2,"",0,0,230.76,0
193921070,11:36:46,11:36:46,1555,3,"",0,0,447.50,0
193921070,11:37:01,11:37:01,1579,4,"",0,0,526.17,0
193921070,11:37:43,11:37:43,1354,5,"",0,0,768.18,0
193921070,11:37:55,11:37:55,1353,6,"",0,0,835.69,0
193921070,11:38:20,11:38:20,17,7,"",0,0,983.13,0
193921070,11:38:44,11:38:44,742,8,"",0,0,1082.68,0
193921070,11:39:23,11:39:23,18,9,"",0,0,1223.00,0
193921070,11:40:03,11:40:03,19,10,"",0,0,1405.29,0
193921070,11:40:54,11:40:54,1557,11,"",0,0,1683.41,0
193921070,11:41:21,11:41:21,1357,12,"",0,0,1848.51,0
193921070,11:41:36,11:41:36,21,13,"",0,0,1932.25,0
193921070,11:42:10,11:42:10,22,14,"",0,0,2144.25,0
193921070,11:42:40,11:42:40,23,15,"",0,0,2358.35,0
193921070,11:42:58,11:42:58,24,16,"",0,0,2467.63,0
193921070,11:43:20,11:43:20,25,17,"",0,0,2579.03,0
193921070,11:44:23,11:44:23,26,18,"",0,0,2971.92,0
193921070,11:44:41,11:44:41,27,19,"",0,0,3068.82,0
193921070,11:45:00,11:45:00,28,20,"",0,0,3169.50,1
193921070,11:50:00,11:50:00,44,21,"",0,0,6324.85,1
193921070,12:05:00,12:05:00,95,22,"",0,0,12163.37,1
193922070,10:45:00,10:45:00,1351,1,"",0,0,0.00,1
193922070,10:45:51,10:45:51,12,2,"",0,0,230.76,0
193922070,10:46:46,10:46:46,1555,3,"",0,0,447.50,0
193922070,10:47:01,10:47:01,1579,4,"",0,0,526.17,0
193922070,10:47:43,10:47:43,1354,5,"",0,0,768.18,0
193922070,10:47:55,10:47:55,1353,6,"",0,0,835.69,0
193922070,10:48:20,10:48:20,17,7,"",0,0,983.13,0
193922070,10:48:44,10:48:44,742,8,"",0,0,1082.68,0
193922070,10:49:23,10:49:23,18,9,"",0,0,1223.00,0
193922070,10:50:03,10:50:03,19,10,"",0,0,1405.29,0
193922070,10:50:54,10:50:54,1557,11,"",0,0,1683.41,0
193922070,10:51:21,10:51:21,1357,12,"",0,0,1848.51,0
193922070,10:51:36,10:51:36,21,13,"",0,0,1932.25,0
193922070,10:52:10,10:52:10,22,14,"",0,0,2144.25,0
193922070,10:52:40,10:52:40,23,15,"",0,0,2358.35,0
193922070,10:52:58,10:52:58,24,16,"",0,0,2467.63,0
193922070,10:53:20,10:53:20,25,17,"",0,0,2579.03,0
193922070,10:54:23,10:54:23,26,18,"",0,0,2971.92,0
193922070,10:54:41,10:54:41,27,19,"",0,0,3068.82,0
193922070,10:55:00,10:55:00,28,20,"",0,0,3169.50,1
193922070,11:00:00,11:00:00,44,21,"",0,0,6324.85,1
193922070,11:15:00,11:15:00,95,22,"",0,0,12163.37,1
193923070,10:16:46,10:16:46,1555,3,"",0,0,447.50,0
193923070,10:17:01,10:17:01,1579,4,"",0,0,526.17,0
193923070,10:17:43,10:17:43,1354,5,"",0,0,768.18,0
193923070,10:17:55,10:17:55,1353,6,"",0,0,835.69,0
193923070,10:18:20,10:18:20,17,7,"",0,0,983.13,0
193923070,10:18:44,10:18:44,742,8,"",0,0,1082.68,0
193923070,10:19:23,10:19:23,18,9,"",0,0,1223.00,0
193923070,10:20:03,10:20:03,19,10,"",0,0,1405.29,0
193923070,10:20:54,10:20:54,1557,11,"",0,0,1683.41,0
193923070,10:21:21,10:21:21,1357,12,"",0,0,1848.51,0
193923070,10:21:36,10:21:36,21,13,"",0,0,1932.25,0
193923070,10:22:10,10:22:10,22,14,"",0,0,2144.25,0
193923070,10:22:40,10:22:40,23,15,"",0,0,2358.35,0
193923070,10:22:58,10:22:58,24,16,"",0,0,2467.63,0
193923070,10:23:20,10:23:20,25,17,"",0,0,2579.03,0
193923070,10:24:23,10:24:23,26,18,"",0,0,2971.92,0
193923070,10:24:41,10:24:41,27,19,"",0,0,3068.82,0
193923070,10:25:00,10:25:00,28,20,"",0,0,3169.50,1
193923070,10:30:00,10:30:00,44,21,"",0,0,6324.85,1
193923070,10:45:00,10:45:00,95,22,"",0,0,12163.37,1
193924070,09:57:58,09:57:58,24,16,"",0,0,2467.63,0
193924070,09:58:20,09:58:20,25,17,"",0,0,2579.03,0
193924070,09:59:23,09:59:23,26,18,"",0,0,2971.92,0
193924070,09:59:41,09:59:41,27,19,"",0,0,3068.82,0
193924070,10:00:00,10:00:00,28,20,"",0,0,3169.50,1
193924070,10:05:00,10:05:00,44,21,"",0,0,6324.85,1
193924070,10:20:00,10:20:00,95,22,"",0,0,12163.37,1
193925070,09:25:00,09:25:00,1351,1,"",0,0,0.00,1
193925070,09:25:51,09:25:51,12,2,"",0,0,230.76,0
193925070,09:26:46,09:26:46,1555,3,"",0,0,447.50,0
193925070,09:27:01,09:27:01,1579,4,"",0,0,526.17,0
193925070,09:27:43,09:27:43,1354,5,"",0,0,768.18,0
193925070,09:27:55,09:27:55,1353,6,"",0,0,835.69,0
193925070,09:28:20,09:28:20,17,7,"",0,0,983.13,0
193925070,09:28:44,09:28:44,742,8,"",0,0,1082.68,0
193925070,09:29:23,09:29:23,18,9,"",0,0,1223.00,0
193925070,09:30:03,09:30:03,19,10,"",0,0,1405.29,0
193925070,09:30:54,09:30:54,1557,11,"",0,0,1683.41,0
193925070,09:31:21,09:31:21,1357,12,"",0,0,1848.51,0
193925070,09:31:36,09:31:36,21,13,"",0,0,1932.25,0
193925070,09:32:10,09:32:10,22,14,"",0,0,2144.25,0
193925070,09:32:40,09:32:40,23,15,"",0,0,2358.35,0
193925070,09:32:58,09:32:58,24,16,"",0,0,2467.63,0
193925070,09:33:20,09:33:20,25,17,"",0,0,2579.03,0
193925070,09:34:23,09:34:23,26,18,"",0,0,2971.92,0
193925070,09:34:41,09:34:41,27,19,"",0,0,3068.82,0
193925070,09:35:00,09:35:00,28,20,"",0,0,3169.50,1
193925070,09:40:00,09:40:00,44,21,"",0,0,6324.85,1
193925070,09:55:00,09:55:00,95,22,"",0,0,12163.37,1
193924070,09:57:40,09:57:40,23,15,"",0,0,2358.35,0
193924070,09:57:10,09:57:10,22,14,"",0,0,2144.25,0
193924070,09:56:36,09:56:36,21,13,"",0,0,1932.25,0
193924070,09:56:21,09:56:21,1357,12,"",0,0,1848.51,0
193924070,09:55:54,09:55:54,1557,11,"",0,0,1683.41,0
193924070,09:55:03,09:55:03,19,10,"",0,0,1405.29,0
193924070,09:54:23,09:54:23,18,9,"",0,0,1223.00,0
193926070,08:38:44,08:38:44,742,8,"",0,0,1082.68,0
193926070,08:39:23,08:39:23,18,9,"",0,0,1223.00,0
193926070,08:40:03,08:40:03,19,10,"",0,0,1405.29,0
193926070,08:40:54,08:40:54,1557,11,"",0,0,1683.41,0
193926070,08:41:21,08:41:21,1357,12,"",0,0,1848.51,0
193926070,08:41:36,08:41:36,21,13,"",0,0,1932.25,0
193926070,08:42:10,08:42:10,22,14,"",0,0,2144.25,0
193926070,08:42:40,08:42:40,23,15,"",0,0,2358.35,0
193926070,08:42:58,08:42:58,24,16,"",0,0,2467.63,0
193926070,08:43:20,08:43:20,25,17,"",0,0,2579.03,0
193926070,08:44:23,08:44:23,26,18,"",0,0,2971.92,0
193926070,08:44:41,08:44:41,27,19,"",0,0,3068.82,0
193926070,08:45:00,08:45:00,28,20,"",0,0,3169.50,1
193926070,08:50:00,08:50:00,44,21,"",0,0,6324.85,1
193926070,09:05:00,09:05:00,95,22,"",0,0,12163.37,1
193924070,09:53:44,09:53:44,742,8,"",0,0,1082.68,0
193924070,09:53:20,09:53:20,17,7,"",0,0,983.13,0
193924070,09:52:55,09:52:55,1353,6,"",0,0,835.69,0
193924070,09:52:43,09:52:43,1354,5,"",0,0,768.18,0
193924070,09:52:01,09:52:01,1579,4,"",0,0,526.17,0
193924070,09:51:46,09:51:46,1555,3,"",0,0,447.50,0
193924070,09:50:51,09:50:51,12,2,"",0,0,230.76,0
193924070,09:50:00,09:50:00,1351,1,"",0,0,0.00,1
193923070,10:15:51,10:15:51,12,2,"",0,0,230.76,0
193923070,10:15:00,10:15:00,1351,1,"",0,0,0.00,1
193926070,08:35:00,08:35:00,1351,1,"",0,0,0.00,1
193927070,08:11:46,08:11:46,1555,12,"",0,0,4810.14,0
193927070,08:12:01,08:12:01,1579,13,"",0,0,4888.81,0
193927070,08:12:43,08:12:43,1354,14,"",0,0,5130.82,0
193927070,08:12:55,08:12:55,1353,15,"",0,0,5198.33,0
193927070,08:13:20,08:13:20,17,16,"",0,0,5345.77,0
193927070,08:13:44,08:13:44,742,17,"",0,0,5445.32,0
193927070,08:14:23,08:14:23,18,18,"",0,0,5585.64,0
193927070,08:15:03,08:15:03,19,19,"",0,0,5767.93,0
193927070,08:15:54,08:15:54,1557,20,"",0,0,6046.05,0
193927070,08:16:21,08:16:21,1357,21,"",0,0,6211.15,0
193927070,08:16:36,08:16:36,21,22,"",0,0,6294.89,0
193927070,08:17:10,08:17:10,22,23,"",0,0,6506.89,0
193927070,08:17:40,08:17:40,23,24,"",0,0,6720.99,0
193927070,08:17:58,08:17:58,24,25,"",0,0,6830.27,0
193927070,08:18:20,08:18:20,25,26,"",0,0,6941.67,0
193927070,08:19:23,08:19:23,26,27,"",0,0,7334.56,0
193927070,08:19:41,08:19:41,27,28,"",0,0,7431.46,0
193927070,08:20:00,08:20:00,28,29,"",0,0,7532.14,1
193927070,08:25:00,08:25:00,44,30,"",0,0,10687.49,1
193927070,08:40:00,08:40:00,95,31,"",0,0,16526.01,1
193926070,08:35:51,08:35:51,12,2,"",0,0,230.76,0
193926070,08:36:46,08:36:46,1555,3,"",0,0,447.50,0
193926070,08:37:01,08:37:01,1579,4,"",0,0,526.17,0
193926070,08:37:43,08:37:43,1354,5,"",0,0,768.18,0
193928070,07:47:43,07:47:43,1354,5,"",0,0,768.18,0
193928070,07:47:55,07:47:55,1353,6,"",0,0,835.69,0
193928070,07:48:20,07:48:20,17,7,"",0,0,983.13,0
193928070,07:48:44,07:48:44,742,8,"",0,0,1082.68,0
193928070,07:49:23,07:49:23,18,9,"",0,0,1223.00,0
193928070,07:50:03,07:50:03,19,10,"",0,0,1405.29,0
193928070,07:50:54,07:50:54,1557,11,"",0,0,1683.41,0
193928070,07:51:21,07:51:21,1357,12,"",0,0,1848.51,0
193928070,07:51:36,07:51:36,21,13,"",0,0,1932.25,0
193928070,07:52:10,07:52:10,22,14,"",0,0,2144.25,0
193928070,07:52:40,07:52:40,23,15,"",0,0,2358.35,0
193928070,07:52:58,07:52:58,24,16,"",0,0,2467.63,0
193928070,07:53:20,07:53:20,25,17,"",0,0,2579.03,0
193928070,07:54:23,07:54:23,26,18,"",0,0,2971.92,0
193928070,07:54:41,07:54:41,27,19,"",0,0,3068.82,0
193928070,07:55:00,07:55:00,28,20,"",0,0,3169.50,1
193928070,08:00:00,08:00:00,44,21,"",0,0,6324.85,1
193928070,08:15:00,08:15:00,95,22,"",0,0,12163.37,1
193926070,08:37:55,08:37:55,1353,6,"",0,0,835.69,0
193926070,08:38:20,08:38:20,17,7,"",0,0,983.13,0
193927070,08:07:23,08:07:23,784,3,"",0,0,3231.25,0
193927070,08:07:37,08:07:37,283,4,"",0,0,3425.34,0
193927070,08:07:58,08:07:58,284,5,"",0,0,3561.91,0
193927070,08:08:43,08:08:43,285,6,"",0,0,3853.10,0
193927070,08:09:02,08:09:02,713,7,"",0,0,3973.84,0
193927070,08:09:17,08:09:17,286,8,"",0,0,4050.98,0
193927070,08:09:33,08:09:33,287,9,"",0,0,4150.00,0
193927070,08:10:00,08:10:00,1351,10,"",0,0,4362.64,1
193927070,08:10:51,08:10:51,12,11,"",0,0,4593.40,0
193928070,07:45:00,07:45:00,1351,1,"",0,0,0.00,1
193928070,07:45:51,07:45:51,12,2,"",0,0,230.76,0
193928070,07:46:46,07:46:46,1555,3,"",0,0,447.50,0
193928070,07:47:01,07:47:01,1579,4,"",0,0,526.17,0
193927070,08:01:00,08:01:00,354,1,"",0,0,0.00,1
193927070,08:04:38,08:04:38,505,2,"",0,0,1383.38,0
193929070,07:26:36,07:26:36,21,13,"",0,0,1932.25,0
193929070,07:29:41,07:29:41,27,19,"",0,0,3068.82,0
193929070,07:30:00,07:30:00,28,20,"",0,0,3169.50,1
193929070,07:35:00,07:35:00,44,21,"",0,0,6324.85,1
193929070,07:50:00,07:50:00,95,22,"",0,0,12163.37,1
193929070,07:27:10,07:27:10,22,14,"",0,0,2144.25,0
193929070,07:27:40,07:27:40,23,15,"",0,0,2358.35,0
193929070,07:27:58,07:27:58,24,16,"",0,0,2467.63,0
193929070,07:20:00,07:20:00,1351,1,"",0,0,0.00,1
193929070,07:20:51,07:20:51,12,2,"",0,0,230.76,0
193929070,07:21:46,07:21:46,1555,3,"",0,0,447.50,0
193929070,07:28:20,07:28:20,25,17,"",0,0,2579.03,0
193929070,07:29:23,07:29:23,26,18,"",0,0,2971.92,0
193929070,07:22:01,07:22:01,1579,4,"",0,0,526.17,0
193929070,07:22:43,07:22:43,1354,5,"",0,0,768.18,0
193930070,07:00:54,07:00:54,1557,11,"",0,0,1683.41,0
193930070,07:01:21,07:01:21,1357,12,"",0,0,1848.51,0
193930070,07:01:36,07:01:36,21,13,"",0,0,1932.25,0
193930070,07:02:10,07:02:10,22,14,"",0,0,2144.25,0
193930070,07:02:40,07:02:40,23,15,"",0,0,2358.35,0
193930070,07:02:58,07:02:58,24,16,"",0,0,2467.63,0
193930070,07:03:20,07:03:20,25,17,"",0,0,2579.03,0
193930070,07:04:23,07:04:23,26,18,"",0,0,2971.92,0
193930070,07:04:41,07:04:41,27,19,"",0,0,3068.82,0
193930070,07:05:00,07:05:00,28,20,"",0,0,3169.50,1
193930070,07:10:00,07:10:00,44,21,"",0,0,6324.85,1
193930070,07:25:00,07:25:00,95,22,"",0,0,12163.37,1
193929070,07:22:55,07:22:55,1353,6,"",0,0,835.69,0
193929070,07:23:20,07:23:20,17,7,"",0,0,983.13,0
193929070,07:23:44,07:23:44,742,8,"",0,0,1082.68,0
193929070,07:24:23,07:24:23,18,9,"",0,0,1223.00,0
193929070,07:25:03,07:25:03,19,10,"",0,0,1405.29,0
193929070,07:25:54,07:25:54,1557,11,"",0,0,1683.41,0
193929070,07:26:21,07:26:21,1357,12,"",0,0,1848.51,0
193930070,06:55:00,06:55:00,1351,1,"",0,0,0.00,1
193931070,06:34:23,06:34:23,18,9,"",0,0,1223.00,0
193931070,06:35:03,06:35:03,19,10,"",0,0,1405.29,0
193931070,06:35:54,06:35:54,1557,11,"",0,0,1683.41,0
193931070,06:36:21,06:36:21,1357,12,"",0,0,1848.51,0
193931070,06:36:36,06:36:36,21,13,"",0,0,1932.25,0
193931070,06:37:10,06:37:10,22,14,"",0,0,2144.25,0
193931070,06:37:40,06:37:40,23,15,"",0,0,2358.35,0
193931070,06:37:58,06:37:58,24,16,"",0,0,2467.63,0
193931070,06:38:20,06:38:20,25,17,"",0,0,2579.03,0
193931070,06:39:23,06:39:23,26,18,"",0,0,2971.92,0
193931070,06:39:41,06:39:41,27,19,"",0,0,3068.82,0
193931070,06:40:00,06:40:00,28,20,"",0,0,3169.50,1
193931070,06:45:00,06:45:00,44,21,"",0,0,6324.85,1
193931070,07:00:00,07:00:00,95,22,"",0,0,12163.37,1
193930070,06:55:51,06:55:51,12,2,"",0,0,230.76,0
193930070,06:56:46,06:56:46,1555,3,"",0,0,447.50,0
193930070,06:57:01,06:57:01,1579,4,"",0,0,526.17,0
193930070,06:57:43,06:57:43,1354,5,"",0,0,768.18,0
193930070,06:57:55,06:57:55,1353,6,"",0,0,835.69,0
193930070,06:58:20,06:58:20,17,7,"",0,0,983.13,0
193930070,06:58:44,06:58:44,742,8,"",0,0,1082.68,0
193930070,06:59:23,06:59:23,18,9,"",0,0,1223.00,0
193930070,07:00:03,07:00:03,19,10,"",0,0,1405.29,0
193931070,06:30:00,06:30:00,1351,1,"",0,0,0.00,1
193931070,06:30:51,06:30:51,12,2,"",0,0,230.76,0
193931070,06:31:46,06:31:46,1555,3,"",0,0,447.50,0
193931070,06:32:01,06:32:01,1579,4,"",0,0,526.17,0
193931070,06:32:43,06:32:43,1354,5,"",0,0,768.18,0
193931070,06:32:55,06:32:55,1353,6,"",0,0,835.69,0
193931070,06:33:20,06:33:20,17,7,"",0,0,983.13,0
193931070,06:33:44,06:33:44,742,8,"",0,0,1082.68,0
193932070,05:51:00,05:51:00,354,1,"",0,0,0.00,1
193932070,05:54:38,05:54:38,505,2,"",0,0,1383.38,0
193932070,06:05:03,06:05:03,19,19,"",0,0,5767.93,0
193932070,06:06:21,06:06:21,1357,21,"",0,0,6211.15,0
193932070,06:06:36,06:06:36,21,22,"",0,0,6294.89,0
193932070,06:07:10,06:07:10,22,23,"",0,0,6506.89,0
193932070,06:07:40,06:07:40,23,24,"",0,0,6720.99,0
193932070,06:07:58,06:07:58,24,25,"",0,0,6830.27,0
193932070,06:08:20,06:08:20,25,26,"",0,0,6941.67,0
193932070,06:09:23,06:09:23,26,27,"",0,0,7334.56,0
193932070,06:09:41,06:09:41,27,28,"",0,0,7431.46,0
193932070,06:10:00,06:10:00,28,29,"",0,0,7532.14,1
193932070,06:15:00,06:15:00,44,30,"",0,0,10687.49,1
193932070,06:30:00,06:30:00,95,31,"",0,0,16526.01,1
193933070,05:31:00,05:31:00,354,1,"",0,0,0.00,1
193933070,05:34:38,05:34:38,505,2,"",0,0,1383.38,0
193933070,05:37:23,05:37:23,784,3,"",0,0,3231.25,0
193933070,05:37:37,05:37:37,283,4,"",0,0,3425.34,0
193933070,05:37:58,05:37:58,284,5,"",0,0,3561.91,0
193933070,05:38:43,05:38:43,285,6,"",0,0,3853.10,0
193933070,05:39:02,05:39:02,713,7,"",0,0,3973.84,0
193933070,05:39:17,05:39:17,286,8,"",0,0,4050.98,0
193933070,05:39:33,05:39:33,287,9,"",0,0,4150.00,0
193933070,05:40:00,05:40:00,1351,10,"",0,0,4362.64,1
193933070,05:40:51,05:40:51,12,11,"",0,0,4593.40,0
193933070,05:41:46,05:41:46,1555,12,"",0,0,4810.14,0
193933070,05:42:01,05:42:01,1579,13,"",0,0,4888.81,0
193933070,05:42:43,05:42:43,1354,14,"",0,0,5130.82,0
193933070,05:42:55,05:42:55,1353,15,"",0,0,5198.33,0
193933070,05:43:20,05:43:20,17,16,"",0,0,5345.77,0
193933070,05:43:44,05:43:44,742,17,"",0,0,5445.32,0
193933070,05:44:23,05:44:23,18,18,"",0,0,5585.64,0
193933070,05:45:03,05:45:03,19,19,"",0,0,5767.93,0
193933070,05:45:54,05:45:54,1557,20,"",0,0,6046.05,0
193933070,05:46:21,05:46:21,1357,21,"",0,0,6211.15,0
193932070,06:05:54,06:05:54,1557,20,"",0,0,6046.05,0
193932070,05:57:23,05:57:23,784,3,"",0,0,3231.25,0
193932070,05:57:37,05:57:37,283,4,"",0,0,3425.34,0
193932070,05:57:58,05:57:58,284,5,"",0,0,3561.91,0
193932070,05:58:43,05:58:43,285,6,"",0,0,3853.10,0
193932070,05:59:02,05:59:02,713,7,"",0,0,3973.84,0
193932070,05:59:17,05:59:17,286,8,"",0,0,4050.98,0
193932070,05:59:33,05:59:33,287,9,"",0,0,4150.00,0
193932070,06:00:00,06:00:00,1351,10,"",0,0,4362.64,1
193932070,06:00:51,06:00:51,12,11,"",0,0,4593.40,0
193932070,06:01:46,06:01:46,1555,12,"",0,0,4810.14,0
193932070,06:02:01,06:02:01,1579,13,"",0,0,4888.81,0
193932070,06:02:43,06:02:43,1354,14,"",0,0,5130.82,0
193932070,06:02:55,06:02:55,1353,15,"",0,0,5198.33,0
193932070,06:03:20,06:03:20,17,16,"",0,0,5345.77,0
193932070,06:03:44,06:03:44,742,17,"",0,0,5445.32,0
193932070,06:04:23,06:04:23,18,18,"",0,0,5585.64,0
193933070,05:46:36,05:46:36,21,22,"",0,0,6294.89,0
193933070,05:47:10,05:47:10,22,23,"",0,0,6506.89,0
193933070,05:47:40,05:47:40,23,24,"",0,0,6720.99,0
193933070,05:47:58,05:47:58,24,25,"",0,0,6830.27,0
193933070,05:48:20,05:48:20,25,26,"",0,0,6941.67,0
193933070,05:49:23,05:49:23,26,27,"",0,0,7334.56,0
193933070,05:49:41,05:49:41,27,28,"",0,0,7431.46,0
193933070,05:50:00,05:50:00,28,29,"",0,0,7532.14,1
193933070,05:55:00,05:55:00,44,30,"",0,0,10687.49,1
193933070,06:10:00,06:10:00,95,31,"",0,0,16526.01,1
193934070,11:05:00,11:05:00,1351,1,"",0,0,0.00,1
193934070,11:05:51,11:05:51,12,2,"",0,0,230.76,0
193934070,11:06:46,11:06:46,1555,3,"",0,0,447.50,0
193934070,11:07:01,11:07:01,1579,4,"",0,0,526.17,0
193934070,11:07:43,11:07:43,1354,5,"",0,0,768.18,0
193934070,11:07:55,11:07:55,1353,6,"",0,0,835.69,0
193934070,11:08:20,11:08:20,17,7,"",0,0,983.13,0
193934070,11:08:44,11:08:44,742,8,"",0,0,1082.68,0
193934070,11:09:23,11:09:23,18,9,"",0,0,1223.00,0
193934070,11:10:03,11:10:03,19,10,"",0,0,1405.29,0
193934070,11:10:54,11:10:54,1557,11,"",0,0,1683.41,0
193934070,11:11:21,11:11:21,1357,12,"",0,0,1848.51,0
193934070,11:11:36,11:11:36,21,13,"",0,0,1932.25,0
193934070,11:12:10,11:12:10,22,14,"",0,0,2144.25,0
193934070,11:12:40,11:12:40,23,15,"",0,0,2358.35,0
193934070,11:12:58,11:12:58,24,16,"",0,0,2467.63,0
193934070,11:13:20,11:13:20,25,17,"",0,0,2579.03,0
193934070,11:14:23,11:14:23,26,18,"",0,0,2971.92,0
193934070,11:14:41,11:14:41,27,19,"",0,0,3068.82,0
193934070,11:15:00,11:15:00,28,20,"",0,0,3169.50,1
193934070,11:20:00,11:20:00,44,21,"",0,0,6324.85,1
193934070,11:35:00,11:35:00,95,22,"",0,0,12163.37,1
193936070,23:00:00,23:00:00,95,1,"",0,0,0.00,1
193936070,23:00:38,23:00:38,1891,2,"",0,0,236.68,0
193936070,23:00:57,23:00:57,1915,3,"",0,0,372.26,0
193936070,23:01:08,23:01:08,72,4,"",0,0,462.83,0
193936070,23:01:20,23:01:20,1892,5,"",0,0,556.14,0
193936070,23:01:33,23:01:33,161,6,"",0,0,651.24,0
193936070,23:01:54,23:01:54,74,7,"",0,0,815.29,0
193936070,23:02:07,23:02:07,75,8,"",0,0,928.89,0
193936070,23:02:37,23:02:37,158,9,"",0,0,1148.92,0
193936070,23:03:00,23:03:00,157,10,"",0,0,1328.31,0
193936070,23:04:19,23:04:19,155,11,"",0,0,1759.57,0
193936070,23:04:32,23:04:32,146,12,"",0,0,1853.50,0
193936070,23:04:42,23:04:42,81,13,"",0,0,1937.03,0
193936070,23:05:00,23:05:00,90,14,"",0,0,2032.43,1
193936070,23:05:16,23:05:16,1486,15,"",0,0,2153.47,0
193936070,23:05:22,23:05:22,1899,16,"",0,0,2210.11,0
193936070,23:05:40,23:05:40,148,17,"",0,0,2369.33,0
193936070,23:05:49,23:05:49,1731,18,"",0,0,2455.43,0
193936070,23:06:08,23:06:08,1797,19,"",0,0,2546.05,0
193936070,23:06:44,23:06:44,150,20,"",0,0,2759.49,0
193936070,23:07:30,23:07:30,151,21,"",0,0,3323.46,0
193936070,23:07:41,23:07:41,152,22,"",0,0,3432.63,0
193936070,23:08:07,23:08:07,100,23,"",0,0,3591.24,0
193936070,23:08:24,23:08:24,101,24,"",0,0,3746.22,0
193936070,23:08:46,23:08:46,102,25,"",0,0,4002.21,0
193936070,23:09:04,23:09:04,103,26,"",0,0,4218.77,0
193936070,23:09:21,23:09:21,104,27,"",0,0,4402.73,0
193936070,23:09:32,23:09:32,105,28,"",0,0,4505.45,0
193936070,23:10:00,23:10:00,107,29,"",0,0,4740.15,1
